program,url,region,payout_model,rate_raw,rate_source_url,niche,min_payout,payout_methods,source_date,scout_flags,status,credibility_score,risk_flags,analyst_verdict,decision,result_class
Fanatical Affiliate Program (via Awin),https://ui.awin.com/merchant-profile/118821,Global (incl. US),CPS,"2% за каждый успешный реферал (официальный FAQ support.fanatical.com); отдельные агрегаторы указывают разброс 5-12%, что не подтверждено офиц. FAQ",https://support.fanatical.com/hc/en-us/articles/360001415777-Affiliate-Partner-FAQ; https://getlasso.co/affiliate/fanatical/,Гейминг/подписки,не найдено,через сеть Awin (конкретные способы вывода не найдены),2026-09-21,работает через Awin (merchant 118821); cookie 30 дней по агрегаторам (не подтверждено офиц.); регистрация http://fant.cl/affjoin (стандарт) и http://fant.cl/tf (для стримеров); не recurring,reserve,58,"ЛЕГИТ-магазин (офиц. ключи), через Awin; НО низкая ставка 2% по офиц. FAQ (агрегаторы завышают до 5-12% — не подтверждено); US-доступна; разовые CPS без recurring; слабая экономика на клик => уступает Green Man Gaming/Humble по EV",сомнительна,в резерв,
Humble Bundle Affiliate / Partner Program (via Impact),https://www.humblebundle.com/,Global (incl. US),CPS,"8% за продажу — наиболее часто цитируемый показатель; отдельные агрегаторы указывают разброс 4-15%, единого офиц. значения не найдено",https://taprefer.com/humble-bundle-affiliate-program/humble-bundle/; https://getlasso.co/affiliate/humble-bundle/,Гейминг/подписки,"$25 (по данным getlasso, не подтверждено офиц.)",через сеть Impact (конкретные способы вывода не уточнены),2026-09-21,прямая офиц. страница affiliate-программы не найдена (возможен эффект egress); работает через сеть Impact; cookie указан противоречиво (7 или 30 дней в разных источниках); не recurring; правила запрещают использовать товарные знаки Humble Bundle в промо-материалах,selected,68,"ЛЕГИТ, репутабельный бренд (бандлы с благотворительностью), через Impact; ~8-10% (наиболее цитируемо), низкий порог выплаты; US-доступна; разовые CPS без recurring; правила ЗАПРЕЩАЮТ использовать товарные знаки Humble в промо; cookie в источниках расходится (7 vs 30 дн); единой офиц. ставки нет (разброс 4-15%)",перспективна,тестировать,
Instant Gaming Affiliate Program,https://www.instant-gaming.com/en/partnership/,"Global (incl. US, EU)",CPS,"3% с продажи (по данным cuelinks/topranked); отдельный источник указывает EUR 0.06-0.12 за клик — вероятно другая метрика/сеть, точную единую ставку согласовать не удалось",https://www.cuelinks.com/campaigns/instant-gaming-affiliate-program; https://topranked.io/all-listings/instant-gaming-affiliate-program/,Гейминг/подписки,не найдено,не найдено,2026-09-21,"в одном источнике cookie указан как всего 24 часа (короткое окно, риск потери конверсии); низкие цены магазина => низкая база для % комиссии; офиц. страница https://www.instant-gaming.com/en/partnership/ не проверена напрямую (egress); не recurring",reserve,48,РЕПУТАЦИОННЫЙ РИСК: серый key-ресейлер; низкая ставка ~3%; cookie в одном источнике всего 24 часа (крит. коротко); низкие цены магазина => мизерная база для % комиссии; офиц. страница не проверена (egress); слабая экономика + репутационный риск,сомнительна,в резерв,
CDKeys Affiliate Program,https://www.cdkeys.com/,"Global (несколько сетей, включая отдельную MENA-версию)",CPS,"5% с продажи новому клиенту / 2% постоянному клиенту (getlasso, taprefer); также встречаются отдельные значения 3.6% и 5% в разных сетях (cuelinks, inrdeals) — разброс между сетями",https://getlasso.co/affiliate/cdkeys/; https://www.cuelinks.com/campaigns/cdkeys-affiliate-program; https://inrdeals.com/campaigns/cdkeys-affiliate-program,Гейминг/подписки,порог $10 упоминается у одного источника (не подтверждено офиц.),не найдено,2026-09-21,"программа доступна одновременно через несколько сетей (Impact, Admitad и др.) с разными ставками — уточнять при регистрации в конкретной сети; офиц. страница не проверена напрямую (egress); cookie 30 дней (по агрегатору); не recurring; ключи закупаются у сторонних продавцов — умеренный репутационный риск по сравнению с официальными магазинами",reserve,50,"РЕПУТАЦИОННЫЙ РИСК: серый рынок ключей (хоть и ближе к прямому ритейлеру, владеет частью стока) — жалобы на использованные/невалидные ключи, риск отзыва ключей и реверсов при chargeback; 5% новому / 2% постоянному; несколько сетей с разными ставками; продвижение под своим именем несёт репутационный риск",сомнительна,в резерв,
Kinguin Mafia Affiliate Program,https://affiliate.kinguin.net/merchants/home.php,Global (incl. US),CPS,"5% с продажи новому клиенту, 2.5% с продажи постоянному клиенту (getlasso, uppromote); отдельные источники указывают более широкий разброс 2-10%",https://getlasso.co/affiliate/kinguin/; https://uppromote.com/affiliate-directory/kinguin/,Гейминг/подписки,"€30 для вывода на PayPal, €100 для банковского перевода (по данным трекеров, не подтверждено офиц.)","PayPal, банковский перевод",2026-09-21,"ПОДОЗРИТЕЛЬНО/РЕПУТАЦИОННЫЙ РИСК: Kinguin — маркетплейс ключей от сторонних продавцов (в т.ч. серый рынок/OEM-ключи), в индустрии известны жалобы на забаненные/невалидные ключи — репутационный риск при промо под своим именем; офиц. страница не проверена напрямую (egress); не recurring",rejected,35,"КРИТ РЕПУТАЦИОННЫЙ ФЛАГ: Kinguin — маркетплейс ключей от сторонних продавцов (серый рынок/OEM), известны массовые жалобы на невалидные/забаненные ключи, chargeback-фрод и revoke ключей, купленных с краденых карт; продвижение под своим брендом = прямой репутационный ущерб; buyer-protection платный и не гарантирует решения",отклонить,отклонена,
Razer Affiliate Program,https://www.razer.com/affiliate,Global (incl. US),CPS,"до 15% на продукты Razer согласно офиц. странице; детализация по категориям (вторичный источник, не подтверждена офиц. страницей напрямую из-за egress): 3% Peripherals, $5/unit Systems, $5/unit Mobiles, 10% Respawn",https://www.razer.com/affiliate; https://getlasso.co/affiliate/razer/,Гейминг/подписки (периферия/железо),не найдено,не найдено,2026-09-21,"продажи фиксируются («lock») через 1 мес. 15 дней после месяца продажи, выплата — через 23 дня после закрытия периода (вторичный источник); участие бесплатное, без вступительного взноса; не recurring (разовые продажи железа)",selected,66,"ЛЕГИТ бренд периферии/железа; до 15% по офиц. заголовку (детализация: ~3% периферия, $5/unit системы, 10% Respawn); участие бесплатное; US-доступна; разовые CPS за железо (без recurring); длинный цикл lock/выплаты (~месяц+ до фиксации, +23 дн до выплаты); детализация ставок из вторичных источников",перспективна,тестировать,
Logitech G Affiliate / Partner Program,https://www.logitech.com/en-us/promo/affiliate-program.html,Global (incl. US); отдельно EMEA через Awin,CPS,"5% базовая ставка по нескольким агрегаторам; отдельные источники указывают 7.5% с cookie 1 день либо 4% базовая ставка + до 10% на отдельные игровые продукты — данные противоречивы, офиц. страница точный % не раскрывает напрямую",https://cloudzat.com/logitech-affiliate-program/; http://app.impact.com/campaign-campaign-info-v2/Logitech-G.brand,Гейминг/подписки (периферия/железо),не найдено,не найдено,2026-09-21,"программа управляется через несколько сетей одновременно (Impact — Logitech G Partner Program, Awin — EMEA, а также Sovrn и др.) — ставки и cookie отличаются по сети; cookie указан противоречиво (от 1 до 30 дней в разных источниках); не recurring",reserve,60,"ЛЕГИТ бренд железа; ~5% базовая, но данные противоречивы (7.5% при cookie 1 день / 4%+ до 10% на игровые товары); несколько сетей (Impact/Awin/Sovrn) с разными условиями; cookie в части сетей всего 1 день (крит. коротко) => высокий риск потери атрибуции; разовые CPS без recurring; US-доступна",сомнительна,в резерв,
NVIDIA Affiliate Program (охватывает GeForce NOW),https://www.nvidia.com/en-us/affiliates/,Global (incl. US),CPS (recurring для GeForce NOW не подтверждён),"5% комиссия, cookie 30 дней, через сеть Rakuten Advertising; является гипотезой, что это разовая (one-time) комиссия за продажу/подписку, а НЕ recurring revenue share по месяцам GeForce NOW — явного офиц. заявления об этом не найдено",https://getlasso.co/affiliate/nvidia/; https://marketplace.referly.so/affiliate-programs/nvidia; https://www.nvidia.com/en-us/affiliates/,Гейминг/подписки (облачный гейминг — ПОТЕНЦИАЛЬНО RECURRING),не найдено,не найдено,2026-09-21,"RECURRING НЕ ПОДТВЕРЖДЁН: GeForce NOW — подписочный сервис, интересен для recurring дохода, но найденные источники описывают программу NVIDIA как разовую CPS-комиссию 5% без явного упоминания recurring именно для подписок GeForce NOW; требуется уточнение в сети Rakuten при регистрации; офиц. страница не проверена напрямую (egress)",reserve,58,"ЛЕГИТ бренд, через Rakuten; RECURRING для GeForce NOW НЕ ПОДТВЕРЖДЁН — найденные данные описывают разовую CPS ~5%, не помесячный rev-share за подписку; cookie 30 дн; US-доступна; при разовых 5% экономика скромная; офиц. страница не проверена (egress)",сомнительна,в резерв,
Xbox Game Pass / Microsoft Store Affiliate Program (через CJ Affiliate / FlexOffers / Rakuten),https://www.flexoffers.com/affiliate-programs/microsoft-affiliate-program/,Global (incl. US),гибрид CPS/CPL (recurring не подтверждён),"фиксированные выплаты за оформление подписки: $1.30 за Xbox Game Pass PC, $1.50 за Xbox Game Pass Ultimate (один источник); также встречается 2% CPS на Xbox Game Pass for Console/Xbox Live Gold и до 7-8% на прочие товары Microsoft Store в других источниках — единой офиц. таблицы ставок не найдено; похоже на разовый CPL/CPA за оформление подписки",https://commissiondex.com/alternatives/xbox-game-pass/; https://algo-affiliates.com/online-games-affiliate-programs/,Гейминг/подписки (подписка на игры — ПОТЕНЦИАЛЬНО RECURRING),не найдено,не найдено,2026-09-21,"RECURRING НЕ ПОДТВЕРЖДЁН: судя по найденным данным, программа платит разовый фиксированный CPL за оформление подписки ($1.30-$1.50), а не recurring revenue share за каждый месяц продления — требует уточнения в конкретной сети (CJ Affiliate/FlexOffers/Rakuten); программа управляется через несколько сетей одновременно с разными ставками; офиц. страница Microsoft/Xbox affiliate не проверена напрямую (egress)",reserve,55,"ЛЕГИТ бренд, но RECURRING НЕ ПОДТВЕРЖДЁН — разовый фиксированный CPL за оформление подписки ($1.30-1.50) либо 2% CPS, а не помесячный rev-share; очень низкая ценность за конверсию; несколько сетей с разными ставками; единой офиц. таблицы нет",сомнительна,в резерв,
Ubisoft Store / Ubisoft+ Affiliate Program (через Impact) и Ubisoft Creator Codes,https://www.ubisoft.com/en-us/creatorcodes,Global (incl. US),CPS + фиксированная CPA за подписку,"Онлайн-продажи/предзаказы: 3% (Impact) или 2.3% (другая сеть); подписка Ubisoft+: $0.75 за оформление (Impact) либо $0.57-$3.8 (другая сеть); подписка Rocksmith+: $1-$10 (Impact) либо $0.77-$7.7 (другая сеть) — фиксированная выплата за оформление подписки, НЕ recurring по месяцам; отдельно Ubisoft Creator Codes для авторов контента — 7% от суммы покупки (офиц. страница)",https://www.flexoffers.com/affiliate-programs/ubisoft-affiliate-program/; https://app.hienergyrocket.com/a/ubisoft-hienergy-impact; https://www.ubisoft.com/en-us/creatorcodes,"Гейминг/подписки (Ubisoft+/Rocksmith+ — ПОТЕНЦИАЛЬНО RECURRING по замыслу, но выплата разовая)",не найдено,не найдено,2026-09-21,"RECURRING НЕ ПОДТВЕРЖДЁН: выплаты за Ubisoft+/Rocksmith+ описаны как разовая фиксированная CPA-сумма за оформление подписки, а не recurring по месяцам; ставки заметно различаются между сетями (Impact и др.) — уточнять при регистрации; Creator Codes — отдельная программа только для авторов контента, не для обычных афилиатов; cookie 30 дней (по агрегатору, не подтверждено офиц.)",reserve,55,"ЛЕГИТ бренд; RECURRING для Ubisoft+/Rocksmith+ НЕ ПОДТВЕРЖДЁН — разовая фикс. CPA за оформление подписки ($0.75 Ubisoft+ / $1-10 Rocksmith+), не помесячно; онлайн-продажи 3%; Creator Codes 7% — ОТДЕЛЬНАЯ программа только для авторов контента; ставки различаются между сетями; низкая ценность за конверсию",сомнительна,в резерв,
Elgato Partnership / Affiliate Program,https://www.elgato.com/us/en/s/partnerships,Global (incl. US),CPS,не найдено — точный % комиссии не раскрыт ни в одном из найденных источников,https://www.affilitizer.com/programs/elgato.com; https://indoleads.com/blog/new-offer-launched-elgato-affiliate-program/,Гейминг/подписки (стриминг-железо),"без минимальной суммы продаж для участия (по данным indoleads, не подтверждено офиц.); порог выплаты не найден","wire transfer, PayPal, Payoneer, e-wallet (по данным indoleads, не подтверждено офиц.)",2026-09-21,"точная ставка комиссии не найдена ни на офиц. странице партнёрств, ни в агрегаторах (affilitizer, indoleads, affjumbo) — искал целенаправленно; участие бесплатное, без вступительного взноса; не recurring",reserve,45,"ЛЕГИТ бренд (стриминг-железо), но точная ставка комиссии НЕ НАЙДЕНА ни на офиц. странице, ни в агрегаторах — невозможно оценить экономику/EV; порог выплаты не найден; разовые CPS без recurring; недостаточно данных для решения о вложении усилий",мало данных,в резерв,
WHOOP Affiliate Program,https://www.whoop.com/affiliate/,US (программа глобальная через Impact/Skimlinks; в объявлениях фокус на США),CPA (за подписку/membership; recurring не подтверждено),"Точный % или $ не найден в открытых источниках. По вторичным данным: фиксированная CPA-выплата за каждую новую WHOOP membership, программа работает через Impact Radius и Skimlinks; упоминается предложение «один бесплатный месяц» на 12/24-мес. membership как промо для рефералов. Не подтверждено офиц.",https://uppromote.com/affiliate-directory/whoop/; https://danielproctor.com/whoop-affiliate-program-review/; https://www.whoop.com/affiliate/,Фитнес/здоровье (носимый девайс + подписка),не найдено,"не найдено (упоминается «direct deposit» на вторичных сайтах, не подтверждено офиц.)",2026-09-21,ставка не раскрыта публично; официальный домен whoop.com недоступен для проверки (egress); не подтверждено офиц.,selected,63,"ставка/CPA не раскрыта публично (не найдено) => EV непредсказуем; работает через Impact/Partnerize/Sovrn/Skimlinks (надёжные сети, платят) => сам факт выплат правдоподобен; recurring не подтверждён; офиц. домен недоступен (egress)",перспективна,тестировать,
Noom Affiliate Program,https://shareasale.com/shareASale_b.cfm?merchantId=67359&storeId=0,US (also UK; сеть Impact/ShareASale),CPA (гибрид: за trial/новую подписку + бонусы),$30 CPA за нового клиента (продажа) + $5 бонус за каждую новую продажу в первые 60 дней + $75 бонус за 10 новых клиентов в месяц; по другим вторичным источникам — плоская CPA $10-15 за trial signup (условия настраиваются в Impact и не публикуются полностью на сайте). Cookie 30 дней.,https://uppromote.com/affiliate-directory/noom/; https://indoleads.com/blog/new-offer-launched-noom-affiliate-program/,Фитнес/здоровье — похудение (высокий CPA),$100 (порог выплаты на платформе Impact по данным агрегатора),"не найдено точно (Impact/ShareASale — обычно ACH/PayPal, не подтверждено офиц.)",2026-09-21,"YMYL: тема похудения — в контенте запрещены обещания результата/медицинские заявления; цифры из агрегаторов, не с офиц. сайта Noom (egress); высокий CPA — приоритетный кандидат",selected,74,"YMYL (похудение): в контенте запрещены обещания результата/мед. заявления; реверс комиссии при возврате/рефанде клиента (подтверждено политикой); фактическая CPA из агрегаторов расходится ($10-15 trial vs $30-60 sale), не с офиц. сайта (egress); НО управляется Impact/ShareASale (надёжно, $100 мин, месячные выплаты), признан топ-оффером ниши; жалоб на невыплаты/шейвинг не найдено",перспективна,тестировать,
Future (Future.co) Coaching Affiliate Program,https://www.future.co,Global (incl. US),see rate_raw,"US (Impact network), CPA (flat, за подписку/signup), $75 за один successful signup (flat CPA), атрибуция окна клика — упоминается 24 часа в одном источнике; управляется через платформу Impact., Фитнес/здоровье — персональный коучинг (высокий CPA), не найдено, не найдено, высокий CPA — приоритетный кандидат; официальный домен future.co не проверен напрямую (egress), ставка со вторичного агрегатора linkclicky, не подтверждено офиц.; путать с другой компанией 'Future Fitness Training' (futurefitness.training) нельзя — это разные программы",https://linkclicky.com/affiliate-program/future/,Фитнес/здоровье,,,2026-09-21,,selected,70,"cookie/окно атрибуции всего 24 ч (очень коротко) => риск потери конверсий; $75 flat CPA подтверждается только вторичным агрегатором (linkclicky), не офиц. (egress); премиум-продукт (1-на-1 коучинг ~$149/мес) оправдывает высокий CPA; Impact-сеть надёжна; не путать с 'Future Fitness Training'",перспективна,тестировать,
Fitbod Affiliate Program,https://www.fitbod.me,Global/US (упоминается в нескольких affiliate-каталогах),не найдено (модель не раскрыта в найденных источниках),"не найдено — ни % ни фикс. сумма не встретились в открытых источниках (getlasso, wellnesscreatives, uppromote, tapfiliate упоминают Fitbod в списках, но без конкретной ставки)",https://getlasso.co/niche/fitness/; https://www.wellnesscreatives.com/fitness-affiliate-programs/,Фитнес — тренировочное приложение (подписка),не найдено,не найдено,2026-09-21,ставка не найдена — нужна доп. проверка через личный кабинет партнёра; egress блокирует fitbod.me и агрегаторы для прямой проверки,rejected,35,условия НЕ РАСКРЫТЫ (модель/ставка/минималка = не найдено ни в одном источнике); сеть-трекер не подтверждена; egress блокирует fitbod.me и агрегаторы => проверить нечем; недостаточно данных для запуска,мало данных,отклонена,
Centr (Chris Hemsworth) — Centr Strength Society,https://centr.com/p/centr-strength-society,Global (incl. US),see rate_raw,"Global (программа на Awin, merchant id 60093), не найдено (CPA/RevShare не уточнено), Точная ставка не раскрыта в найденных источниках. Известно: партнёр получает персональную ссылку + промокод, «earn with every sign-up», плюс бонус в виде 12-месячной membership Centr при вступлении в программу. Модель оплаты (% или flat) не подтверждена., Фитнес/здоровье — тренировки+питание (подписка, знаменитость Chris Hemsworth), не найдено, не найдено (сеть Awin), ставка не раскрыта; Awin merchant-профиль недоступен для проверки (egress); есть отдельный листинг у Adscend Media (iOS US) — возможно другая, менее надёжная программа-двойник, помечаю для отдельной проверки аналитиком",https://ui.awin.com/merchant-profile/60093; https://centr.com/p/centr-strength-society,Фитнес/здоровье,,,2026-09-21,,reserve,42,"ставка НЕ РАСКРЫТА (CPA/RevShare не уточнено, только 'earn with every sign-up'); на Awin (надёжная сеть) + реальный бренд (Chris Hemsworth) => база доверия есть; возможен двойник-листинг у Adscend Media (iOS US) => риск путаницы; Awin-профиль недоступен (egress); нужна верификация условий в кабинете",мало данных,в резерв,
Freeletics Affiliate Program (Awin),https://help.freeletics.com/hc/en-us/articles/360018247640-Affiliate-Program,Global (incl. US),see rate_raw,"EU (найден отдельный листинг 'Freeletics Brand Partnerships EU' на Awin); распространение на US не подтверждено, CPA/CPS (за тренировочные планы/подписки, ставка не раскрыта публично), Ставка не публикуется — по описанию «разные тиры и модели компенсации под разных партнёров», уточняется после подачи заявки. Cookie 30 дней. Есть бонусы за объём/качество трафика., Фитнес — тренировочные планы (подписка), не найдено, не найдено (сеть Awin), регион в основном EU, для US-фокуса нужна доп.проверка; точная ставка не подтверждена; официальный help-центр freeletics.com недоступен для прямой проверки (egress)",https://www.flexoffers.com/affiliate-programs/freeletics-affiliate-program/; https://app.hienergyrocket.com/a/freeletics-brand-partnerships-eu-hienergy-awin,Фитнес/здоровье,,,2026-09-21,,reserve,40,"ставка НЕ РАСКРЫТА ('разные тиры под партнёров'); листинг преимущественно EU ('Brand Partnerships EU'), распространение на US НЕ подтверждено => риск нерелевантности региону; Awin надёжен; офиц. help-центр недоступен (egress); нужна проверка US-доступа и ставки",мало данных,в резерв,
Ladder (joinladder.com),https://www.joinladder.com/referral,US,"не найдено — обнаружена только программа 'Refer a friend' (реферальная, не партнёрская с денежной выплатой)","Публично найдена только реферальная программа для друзей (скидки), а не платная affiliate-программа с комиссией. Листинги на FlexOffers/getlasso упоминают Ladder в общих списках без конкретных цифр ставки.",https://www.flexoffers.com/affiliate-programs/ladder-affiliate-program/; https://www.joinladder.com/referral,Фитнес — тренировочное приложение (подписка),не найдено,не найдено,2026-09-21,"не найдено: похоже, у Ladder нет полноценной денежной affiliate-программы (только referral для друзей) — под вопросом для аналитика; возможна путаница с другими брендами 'Ladder' (страхование, спортпит Ladder LeBron James/Schwarzenegger) — это НЕ они",rejected,30,"КРИТ: полноценной денежной affiliate-программы нет — публично только referral 'Refer a friend' (скидки друзьям, не комиссия); присоединиться как платному партнёру нельзя; возможна путаница с др. брендами 'Ladder' (страхование/спортпит) — это не они",отклонить,отклонена,
Caliber (Online Personal Training) Affiliate Program,https://www.flexoffers.com/affiliate-programs/caliber-online-personal-training-affiliate-program/,US,CPA/RevShare (не уточнено),"Точная ставка не раскрыта в найденных источниках. Известно: cookie-окно 60 дней; вторичный источник (impact.com blog) отмечает, что высокая цена 1-на-1 коучинга «оправдывает более крупные комиссии», но без цифр.",https://www.flexoffers.com/affiliate-programs/caliber-online-personal-training-affiliate-program/; https://impact.com/affiliate/fitness-affiliate-programs/,"Фитнес/здоровье — 1-на-1 онлайн-коучинг (подписка, премиум-цена)",не найдено,не найдено,2026-09-21,"ставка не найдена; FlexOffers указывает, что листинг программы сейчас не активен на их платформе — требуется проверка актуальности",rejected,38,"ставка НЕ РАСКРЫТА (CPA/RevShare не уточнено); FlexOffers указывает, что листинг сейчас НЕ активен => под вопросом сама возможность вступить; премиум 1-на-1 коучинг (высокий чек — потенциальный плюс), но данных для оценки нет",мало данных,отклонена,
MyFitnessPal Premium Affiliate Program,https://www.accelerationpartners.com/affiliate-programs/myfitnesspal/,Global (incl. US),see rate_raw,"US, CPA (flat, за годовую/месячную подписку Premium), До $20 за годовую подписку Premium; по отдельной 'Hub'-версии программы — $5 за годовую и $2 за месячную подписку (детали второй схемы неясны). Cookie 30 дней., Фитнес/здоровье — трекер питания и тренировок (подписка Premium), не найдено, не найдено (управляется Acceleration Partners, сеть Pepperjam), признак recurring/subscription подтверждён по типу продукта, но сама выплата похожа на flat CPA, а не % от recurring — требует уточнения у аналитика; официальный сайт myfitnesspal.com не проверен напрямую (egress)",https://www.recime.app/blog/myfitnesspal-affiliate-program/,Фитнес/здоровье,,,2026-09-21,,selected,68,"низкая выплата (до $20 за годовую Premium, по 'Hub'-версии $5/$2) => слабый EV за конверсию; flat CPA, не % от recurring; НО управляется Acceleration Partners (сеть Pepperjam — профессиональная, надёжные выплаты, ACH/PayPal/check), низкий мин. $25; реальный массовый бренд, высокая конверсия",перспективна,тестировать,
Strava Affiliate Program (Verified/Pro),https://business.strava.com/subscription-partnerships,US/Global (доступно только Verified и Pro атлетам на Strava),CPA/RevShare (не уточнено; recurring на подписку не подтверждён),"Точный % или $ не раскрыт в открытых источниках. Условие участия: нужен статус Verified или Pro на Strava, далее подаётся заявка на affiliate-доступ; при подписке рефералов по ссылке даётся скидка подписчику и комиссия партнёру.",https://verified.strava.com/monetize; https://www.affiliateprogramdb.com/brands/strava-affiliate-program/,Фитнес — трекер тренировок (подписка Strava Premium/Pro),не найдено,не найдено,2026-09-21,программа закрытая (только для Verified/Pro атлетов) — не подойдёт обычному партнёру без статуса; ставка не найдена; egress блокирует business.strava.com/verified.strava.com для прямой проверки,rejected,34,КРИТ доступности: программа закрытая — только для атлетов со статусом Verified/Pro на Strava; обычный партнёр без статуса вступить не может; ставка не раскрыта; egress блокирует проверку,отклонить,отклонена,
Oura Ring Affiliate/Partnership Program,https://ouraring.com/partnerships,US/Global,CPS (% от продажи устройства Oura Ring),"До 2.2% комиссии от продаж Oura Ring (по данным агрегатора UpPromote); отдельно есть Refer-a-Friend программа (10% скидка другу, не денежная комиссия для реферера) — это другая, не-денежная схема.",https://uppromote.com/affiliate-directory/oura/; https://support.ouraring.com/hc/en-us/articles/360060138593-Refer-a-Friend-Program,"Фитнес/здоровье — носимый девайс (кольцо), разовая продажа, не подписка",не найдено,"не найдено (сети: Sovrn Commerce, 37X, возможно Impact)",2026-09-21,"низкая ставка (2.2%) относительно других CPA-программ ниши — не приоритет по деньгам, хотя бренд премиальный; официальный ouraring.com/partnerships недоступен для прямой проверки (egress)",reserve,56,"низкая ставка (~2.2% или ~$10 flat) при разовой продаже устройства (не подписка) => слабая экономика, уступает CPA-лидерам ниши; длинное окно выплат (44-120 дн через 37X/Sovrn); Impact/Sovrn надёжны, бренд премиальный; Refer-a-Friend (не денежная) — не путать",сомнительна,в резерв,
Gymshark Affiliate Program,https://www.gymshark.com/pages/affiliate,Global (incl. US),see rate_raw,"US/UK/Global (ставки и cookie отличаются по региону), CPS (% от продажи одежды, разовая покупка — не подписка), 4-10% от суммы продажи по разным вторичным источникам (одни указывают до 4%, другие 5-10%); минимальная выплата $50. Cookie от 7 до 30 дней — цифры расходятся между источниками (7 дней в одном, 15 в другом, 30 в третьем)., Фитнес — одежда/аксессуары (не подписка; сопутствующий товар нише), $50, не найдено конкретно (обычно PayPal у подобных программ, не подтверждено офиц.), это НЕ подписочная модель (разовая покупка одежды) — ниже приоритет по сравнению с recurring-программами; данные о ставке и cookie противоречивы между источниками — требуется верификация; официальный gymshark.com не проверен напрямую (egress)",https://www.affiliateroll.com/programs/gymshark; https://bixgrow.com/gymshark-affiliate-program/; https://danielproctor.com/gymshark-affiliate-program-review/,Фитнес/здоровье,,,2026-09-21,,reserve,60,"разовая покупка одежды (не подписка) => ниже приоритет vs recurring; ставка 4-10% и cookie (7/15/30 дн) сильно расходятся между источниками => низкая прозрачность; НО программа реально платит (мин. $50, выплаты каждые 30 дн), огромная узнаваемость бренда и высокая конверсия; сопутствующий нише товар",сомнительна,в резерв,
